"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_x","pickup_y","RateCodeID","store_and_fwd_flag","dropoff_x","dropoff_y","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
2,"2015-01-30 12:48:35","2015-01-30 12:52:35",1,0.45,-8234202.652,4976585.76,1,"N",-8233515.568,4976745.534,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,"2015-01-30 12:48:36","2015-01-30 12:54:47",2,0.63,-8233840.001,4977801.791,1,"N",-8233013.632,4977070.696,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,"2015-01-30 12:48:36","2015-01-30 12:54:32",2,0.89,-8237964.204,4977075.181,1,"N",-8237365.447,4975985.369,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,"2015-01-30 12:48:37","2015-01-30 12:52:30",6,0.52,-8235825.665,4979331.435,1,"N",-8235733.941,4980221.969,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,"2015-01-30 12:48:37","2015-01-30 12:54:13",1,0.74,-8232693.446,4979497.423,1,"N",-8232930.401,4980619.034,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1,"2015-01-30 10:51:35","2015-01-30 10:55:43",1,0.8,-8235609.943,4979951.66,1,"N",-8234340.239,4980497.333,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1,"2015-01-30 10:51:35","2015-01-30 10:55:40",1,0.7,-8234903.325,4977430.63,1,"N",-8234888.038,4976704.049,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,"2015-01-30 10:51:36","2015-01-30 10:55:15",1,0.3,-8232916.812,4979052.179,1,"N",-8232280.686,4978988.254,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,"2015-01-30 10:51:36","2015-01-30 11:04:22",1,2.2,-8235389.125,4975851.393,1,"N",-8233407.707,4979884.925,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,"2015-01-30 10:51:36","2015-01-30 10:54:32",1,0.4,-8236758.197,4975231.429,1,"N",-8237310.242,4974350.317,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,"2015-01-30 10:51:37","2015-01-30 11:08:20",1,1.3,-8234739.41,4976507.275,1,"N",-8236036.292,4974345.273,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,"2015-01-30 10:51:37","2015-01-30 11:03:51",2,2.0,-8235658.353,4978470.7,1,"N",-8235933.526,4975311.585,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
1,"2015-01-30 10:51:38","2015-01-30 11:00:54",1,1.4,-8233443.378,4979151.432,1,"N",-8235515.671,4978950.684,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,"2015-01-30 10:51:38","2015-01-30 11:06:18",1,1.8,-8235614.19,4979846.791,1,"N",-8233131.685,4978869.377,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98
1,"2015-01-30 10:51:39","2015-01-30 11:04:02",1,1.1,-8237812.179,4972424.704,1,"N",-8236974.769,4974295.391,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,"2015-01-30 10:51:39","2015-01-30 11:07:38",1,1.5,-8233389.023,4978606.955,1,"N",-8235682.134,4977675.079,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,"2015-01-30 10:51:39","2015-01-30 10:56:38",1,0.3,-8233671.84,4978232.96,1,"N",-8232949.085,4977760.301,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,"2015-01-30 10:51:39","2015-01-30 11:03:28",1,1.4,-8236739.512,4975239.276,1,"N",-8235145.376,4976805.52,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,"2015-01-30 10:51:40","2015-01-30 10:55:13",1,0.5,-8237284.763,4972168.619,1,"N",-8238213.049,4972388.841,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,"2015-01-30 10:51:40","2015-01-30 10:56:16",2,0.5,-8233326.175,4979136.291,1,"N",-8233898.603,4978147.173,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,"2015-01-30 10:51:40","2015-01-30 11:20:08",1,3.7,-8238652.137,4972007.239,1,"N",-8232690.898,4971116.893,1,20.0,0.0,0.5,4.0,0.0,0.3,24.8
1,"2015-01-30 10:51:40","2015-01-30 10:58:58",1,1.1,-8235972.594,4972958.189,1,"N",-8235965.8,4971187.49,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
1,"2015-01-30 10:51:41","2015-01-30 11:03:41",2,0.7,-8236582.392,4975735.918,1,"N",-8237915.793,4976330.687,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,"2015-01-13 18:55:41","2015-01-13 19:22:18",1,7.08,-8239565.984,4969482.656,1,"N",-8234265.501,4977538.837,1,24.5,1.0,0.5,5.1,0.0,0.3,31.4
2,"2015-01-13 18:55:41","2015-01-13 19:02:03",5,0.64,-8232597.475,4979946.052,1,"N",-8233278.614,4978823.396,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,"2015-01-13 18:55:41","2015-01-13 19:06:56",1,1.67,-8236699.595,4975489.275,1,"N",-8235878.322,4973101.652,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,"2015-01-13 18:55:42","2015-01-13 19:18:39",3,5.28,-8237901.355,4975800.942,1,"N",-8232942.291,4979178.348,1,20.0,1.0,0.5,2.0,0.0,0.3,23.8
2,"2015-01-13 18:55:42","2015-01-13 19:06:38",2,1.38,-8236099.14,4978245.296,1,"N",-8236500.859,4975785.807,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,"2015-01-13 18:55:42","2015-01-13 19:05:34",1,0.88,-8236202.755,4974812.162,1,"N",-8235134.335,4975968.552,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
2,"2015-01-13 18:55:42","2015-01-13 19:05:41",1,1.58,-8235172.553,4975721.343,1,"N",-8234984.009,4973351.596,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,"2015-01-13 18:55:42","2015-01-13 19:05:32",1,1.58,-8237792.645,4972760.931,1,"N",-8235903.801,4974881.105,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,"2015-01-13 18:55:42","2015-01-13 19:00:05",2,0.63,-8233759.318,4981595.502,1,"N",-8234784.423,4981955.603,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,"2015-01-13 18:55:43","2015-01-13 19:11:57",1,1.63,-8234190.762,4977619.573,1,"N",-8236122.071,4976218.009,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8
2,"2015-01-13 18:55:43","2015-01-13 18:59:19",1,0.7,-8236797.265,4970392.462,1,"N",-8236472.832,4971675.521,1,4.5,1.0,0.5,2.0,0.0,0.3,8.3
2,"2015-01-13 18:55:44","2015-01-13 19:01:19",5,0.94,-8234138.955,4977723.296,1,"N",-8233551.239,4979150.31,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
2,"2015-01-13 18:55:44","2015-01-13 19:03:54",1,1.04,-8236049.881,4977350.457,1,"N",-8235706.763,4979191.806,1,7.0,1.0,0.5,1.6,0.0,0.3,10.4
2,"2015-01-13 18:55:44","2015-01-13 19:00:06",2,0.74,-8232924.455,4979875.952,1,"N",-8232509.148,4981121.558,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0
2,"2015-01-13 18:55:44","2015-01-13 19:10:46",1,2.19,-8236074.51,4977333.077,1,"N",-8234873.6,4981447.988,1,11.5,1.0,0.5,2.5,0.0,0.3,15.8
2,"2015-01-13 18:55:44","2015-01-13 19:08:40",1,1.48,-8235897.856,4971871.637,1,"N",-8236424.422,4973991.618,1,9.5,1.0,0.5,2.1,0.0,0.3,13.4
2,"2015-01-13 18:55:45","2015-01-13 19:04:44",1,1.83,-8235632.874,4979731.268,1,"N",-8233081.576,4980026.247,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
2,"2015-01-13 18:55:45","2015-01-13 19:14:59",1,3.27,-8237766.317,4974995.449,1,"N",-8233256.532,4977229.918,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
2,"2015-01-13 18:55:45","2015-01-13 19:04:58",1,1.56,-8236243.521,4973797.702,1,"N",-8236497.462,4971223.91,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
2,"2015-01-13 18:55:45","2015-01-13 19:18:18",1,5.4,-8236500.01,4974152.471,1,"N",-8234593.331,4982283.182,1,20.5,1.0,0.5,4.3,0.0,0.3,26.6
2,"2015-01-13 18:55:45","2015-01-13 18:59:40",1,0.34,-8235350.906,4978771.809,1,"N",-8235562.382,4978466.775,1,4.5,1.0,0.5,1.1,0.0,0.3,7.4
2,"2015-01-23 18:22:55","2015-01-23 18:59:52",1,9.05,-8239149.827,4970132.508,1,"N",-8232672.213,4978993.3,1,31.0,1.0,0.5,5.0,0.0,0.3,37.8
2,"2015-01-23 18:22:55","2015-01-23 18:37:44",1,2.32,-8235198.032,4978943.955,1,"N",-8231836.502,4979162.086,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,"2015-01-23 18:22:56","2015-01-23 18:34:48",2,0.92,-8234658.727,4975830.652,1,"N",-8236042.237,4976733.761,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,"2015-01-23 18:22:56","2015-01-23 18:33:58",1,2.36,-8236111.88,4974133.975,1,"N",-8233692.223,4978201.0,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2,"2015-01-23 18:22:56","2015-01-23 18:29:22",3,1.05,-8235563.232,4978549.201,1,"N",-8234880.394,4976884.007,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
2,"2015-01-23 18:22:57","2015-01-23 18:27:58",1,0.75,-8234130.462,4977227.115,1,"N",-8234880.394,4975846.909,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,"2015-01-23 18:22:57","2015-01-23 18:40:48",1,2.36,-8231653.053,4980032.976,1,"N",-8233456.967,4982537.288,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2,"2015-01-23 18:22:58","2015-01-23 18:38:27",5,2.15,-8238281.842,4972081.205,1,"N",-8236574.748,4975557.101,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
2,"2015-01-23 18:22:58","2015-01-23 18:31:13",1,1.19,-8237452.075,4973488.34,1,"N",-8237559.087,4971613.886,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,"2015-01-23 18:22:59","2015-01-23 18:34:01",1,2.0,-8233904.548,4978109.046,1,"N",-8231317.579,4979547.332,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
2,"2015-01-23 18:22:59","2015-01-23 18:38:07",1,1.68,-8235360.249,4977479.407,1,"N",-8235806.981,4974633.923,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
2,"2015-01-23 18:22:59","2015-01-23 18:29:45",1,0.86,-8233212.368,4977903.274,1,"N",-8232617.858,4978980.964,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2,"2015-01-23 18:23:00","2015-01-23 18:29:06",6,1.12,-8234860.011,4974322.293,1,"N",-8234461.689,4976077.303,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
2,"2015-01-23 18:23:00","2015-01-23 18:35:10",1,2.25,-8235254.086,4977406.522,1,"N",-8235173.403,4980972.929,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2,"2015-01-23 18:23:00","2015-01-23 18:26:43",1,0.81,-8234533.88,4977607.238,1,"N",-8233571.622,4978582.283,1,4.5,1.0,0.5,1.5,0.0,0.3,7.8
2,"2015-01-23 18:23:00","2015-01-23 18:31:58",3,0.71,-8234157.64,4978101.196,1,"N",-8235118.198,4977644.803,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,"2015-01-23 18:23:00","2015-01-23 18:34:30",1,1.01,-8236789.621,4974172.647,1,"N",-8235583.615,4974619.911,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2,"2015-01-23 18:23:00","2015-01-23 18:27:59",2,0.63,-8232887.936,4977898.228,1,"N",-8233010.235,4978865.451,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
1,"2015-01-08 13:28:32","2015-01-08 13:41:16",1,1.9,-8235564.93,4971262.571,1,"N",-8236939.947,4973861.032,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,"2015-01-08 13:28:32","2015-01-08 13:42:14",1,1.8,-8238337.046,4971627.894,1,"N",-8236438.011,4974631.681,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,"2015-01-08 13:28:32","2015-01-08 13:33:52",1,1.2,-8235257.483,4971091.12,1,"N",-8236293.63,4970295.539,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,"2015-01-08 13:28:33","2015-01-08 13:33:47",1,0.6,-8233715.154,4978467.897,1,"N",-8234453.196,4977191.794,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
1,"2015-01-08 13:28:33","2015-01-08 13:49:14",1,3.5,-8231873.871,4981351.516,1,"Y",-8235914.842,4977592.1,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
1,"2015-01-08 13:28:34","2015-01-08 13:31:35",1,0.8,-8238688.657,4970599.757,1,"N",-8238182.474,4971959.05,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,"2015-01-08 13:28:34","2015-01-08 13:47:17",1,2.9,-8235203.128,4974907.449,1,"N",-8231894.254,4979681.358,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,"2015-01-08 13:28:34","2015-01-08 13:37:39",1,0.8,-8236133.961,4973162.736,1,"N",-8236388.751,4974098.666,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,"2015-01-16 16:00:42","2015-01-16 16:16:03",1,1.97,-8235224.361,4979556.304,1,"N",-8234317.308,4982811.035,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,"2015-01-19 14:17:19","2015-01-19 14:28:31",1,1.03,-8235657.504,4974308.842,1,"N",-8236997.7,4975547.011,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,"2015-01-19 14:17:19","2015-01-19 14:27:51",2,0.37,-8236573.05,4976602.017,1,"N",-8237177.751,4976971.465,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,"2015-01-19 14:17:20","2015-01-19 14:24:32",1,1.3,-8235673.641,4978078.769,1,"N",-8236570.502,4975770.112,1,7.0,0.0,0.5,2.1,0.0,0.3,9.9
2,"2015-01-19 14:17:20","2015-01-19 14:22:18",5,1.01,-8236180.673,4977955.978,1,"N",-8236716.581,4976214.645,1,5.5,0.0,0.5,1.65,0.0,0.3,7.95
2,"2015-01-19 14:17:20","2015-01-19 14:23:24",1,0.89,-8235542.848,4978231.839,1,"N",-8236393.847,4979108.814,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,"2015-01-19 14:17:20","2015-01-19 14:20:16",1,0.6,-8235865.582,4977001.739,1,"N",-8236098.291,4975868.21,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,"2015-01-19 14:17:20","2015-01-19 14:33:31",5,2.53,-8232714.678,4980677.362,1,"N",-8234823.491,4976390.671,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,"2015-01-16 16:00:42","2015-01-16 16:18:31",5,2.58,-8236464.339,4974327.898,1,"N",-8235274.469,4975893.996,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2,"2015-01-16 16:00:42","2015-01-16 16:08:42",2,1.32,-8234816.697,4976906.432,1,"N",-8233261.628,4978454.44,1,7.5,1.0,0.5,0.85,0.0,0.3,10.15
2,"2015-01-16 16:00:42","2015-01-16 16:20:44",2,2.13,-8235705.065,4972767.095,1,"N",-8238241.925,4975514.5,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
2,"2015-01-16 16:00:42","2015-01-16 16:07:05",1,1.04,-8236295.328,4977095.364,1,"N",-8234738.561,4977550.611,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2
2,"2015-01-16 16:00:42","2015-01-16 16:03:32",5,0.45,-8235178.498,4980897.775,1,"N",-8234601.824,4981176.523,1,4.0,1.0,0.5,1.5,0.0,0.3,7.3
2,"2015-01-16 16:00:43","2015-01-16 16:04:24",1,0.32,-8233908.795,4978073.162,1,"N",-8233416.2,4978128.67,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
2,"2015-01-16 16:00:43","2015-01-16 16:13:33",1,1.65,-8234508.401,4977022.482,1,"N",-8235654.956,4978763.398,1,10.0,1.0,0.5,2.2,0.0,0.3,14.0
2,"2015-01-16 16:00:44","2015-01-16 16:02:39",6,0.2,-8233844.248,4976182.692,1,"N",-8234178.023,4976401.322,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,"2015-01-16 16:00:45","2015-01-16 16:17:53",2,2.78,-8235398.467,4976016.761,1,"N",-8238458.496,4974207.957,1,13.0,1.0,0.5,3.5,0.0,0.3,18.3
2,"2015-01-16 16:00:45","2015-01-16 16:00:53",1,0.0,-8230709.48,4976740.488,1,"N",-8230709.48,4976740.488,1,2.5,1.0,0.5,0.0,0.0,0.3,4.3
2,"2015-01-16 16:00:45","2015-01-16 16:00:53",1,0.0,-8230709.48,4976740.488,1,"N",-8230709.48,4976740.488,3,-2.5,-1.0,-0.5,0.0,0.0,0.3,-4.3
2,"2015-01-16 16:00:46","2015-01-16 16:05:03",5,0.71,-8235453.672,4980428.351,1,"N",-8235401.015,4981519.221,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,"2015-01-16 16:00:47","2015-01-16 16:06:11",4,1.04,-8235383.18,4980156.915,1,"N",-8234321.554,4982025.717,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,"2015-01-16 16:00:47","2015-01-16 16:19:00",2,3.06,-8235767.913,4978175.208,1,"N",-8238506.906,4972891.502,1,14.0,1.0,0.5,3.0,0.0,0.3,18.8
2,"2015-01-16 16:00:48","2015-01-16 16:11:17",2,2.05,-8235482.548,4980383.485,1,"N",-8232780.074,4980168.692,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,"2015-01-16 16:00:48","2015-01-16 16:13:33",1,1.12,-8235182.745,4976742.17,1,"N",-8236582.392,4975749.932,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,"2015-01-16 16:00:48","2015-01-16 16:08:17",1,1.0,-8235316.934,4977989.058,1,"N",-8236764.142,4977607.238,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,"2015-01-31 22:39:47","2015-01-31 22:47:21",1,0.87,-8237000.248,4972082.325,1,"N",-8237504.732,4973201.965,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,"2015-01-31 22:39:47","2015-01-31 22:45:36",6,0.68,-8233839.152,4978272.209,1,"N",-8233143.575,4977448.011,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
2,"2015-01-31 22:39:48","2015-01-31 22:46:35",4,1.49,-8234230.679,4978232.4,1,"N",-8234312.212,4980556.221,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
2,"2015-01-31 22:39:48","2015-01-31 22:43:27",1,0.67,-8235742.434,4971546.087,1,"N",-8234893.134,4970845.715,1,5.0,0.5,0.5,1.38,0.0,0.3,7.68
2,"2015-01-31 22:39:48","2015-01-31 22:48:05",6,0.87,-8236651.185,4973310.125,1,"N",-8237815.576,4973162.176,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,"2015-01-31 22:39:49","2015-01-31 22:45:33",4,0.73,-8235674.49,4972782.786,1,"N",-8236190.015,4972110.343,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
2,"2015-01-31 22:39:49","2015-01-31 22:46:59",1,1.94,-8231132.432,4981688.05,1,"N",-8232825.937,4978194.833,1,8.0,0.5,0.5,1.22,0.0,0.3,10.52
2,"2015-01-31 22:39:49","2015-01-31 22:43:11",2,0.92,-8234443.854,4981098.562,1,"N",-8234325.801,4982445.293,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
2,"2015-01-31 22:39:50","2015-01-31 22:46:55",1,0.72,-8236409.984,4974851.398,1,"N",-8237435.089,4974570.588,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,"2015-01-31 22:39:50","2015-01-31 23:07:47",1,3.64,-8236617.213,4971773.579,1,"N",-8235821.419,4977782.167,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
2,"2015-01-31 22:39:50","2015-01-31 22:47:07",1,1.85,-8234510.948,4976978.192,1,"N",-8232210.194,4979123.955,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
2,"2015-01-31 22:39:50","2015-01-31 22:57:21",1,2.59,-8236731.869,4972032.455,1,"N",-8235079.98,4975768.991,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
2,"2015-01-31 22:39:51","2015-01-31 22:47:51",1,1.73,-8232789.417,4979283.21,1,"N",-8234615.412,4976603.699,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,"2015-01-31 22:39:51","2015-01-31 22:55:11",1,3.48,-8232161.784,4979200.778,1,"N",-8235989.58,4977515.85,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
1,"2015-01-08 15:20:24","2015-01-08 15:22:47",1,0.4,-8233999.67,4977528.745,1,"N",-8234278.24,4976901.386,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,"2015-01-08 15:20:24","2015-01-08 15:45:04",1,4.5,-8235681.284,4977941.961,1,"N",-8229010.03,4978336.13,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8
1,"2015-01-08 15:20:24","2015-01-08 15:31:48",1,1.0,-8236415.929,4973635.173,1,"N",-8235677.887,4975570.554,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,"2015-01-08 15:20:25","2015-01-08 15:35:03",1,1.2,-8235919.938,4976901.386,1,"N",-8236240.124,4975192.752,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,"2015-01-08 15:20:25","2015-01-08 15:50:24",1,3.7,-8235131.787,4977237.767,1,"N",-8237287.311,4970417.113,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1,"2015-01-08 15:20:26","2015-01-08 15:36:44",1,3.3,-8232754.595,4979789.59,1,"N",-8234608.618,4974618.79,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
1,"2015-01-08 15:20:27","2015-01-08 15:33:51",1,2.0,-8234999.296,4976179.329,1,"N",-8232484.518,4978017.093,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,"2015-01-08 15:20:27","2015-01-08 15:30:01",1,1.5,-8235429.891,4980032.976,1,"N",-8233288.805,4979955.025,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,"2015-01-08 15:20:27","2015-01-08 15:41:19",1,3.6,-8237463.116,4973143.122,1,"N",-8236656.281,4979161.525,1,16.0,0.0,0.5,4.0,0.0,0.3,20.8
1,"2015-01-08 15:20:28","2015-01-08 15:22:35",1,0.4,-8236104.236,4976478.124,1,"N",-8236426.121,4975948.371,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,"2015-01-08 15:20:28","2015-01-08 15:31:02",1,1.5,-8235051.103,4976442.806,1,"N",-8233555.486,4979176.666,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,"2015-01-08 15:20:28","2015-01-08 15:38:55",2,2.2,-8232049.676,4978277.256,1,"N",-8235670.243,4978970.871,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
1,"2015-01-08 15:20:29","2015-01-08 15:26:31",1,0.5,-8233292.202,4979231.62,1,"N",-8232743.554,4980200.658,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,"2015-01-08 15:20:29","2015-01-08 15:25:26",1,0.8,-8232510.846,4981067.715,1,"N",-8233842.549,4981441.818,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,"2015-01-08 15:20:30","2015-01-08 15:30:15",1,1.0,-8233702.415,4977699.188,1,"N",-8233166.506,4979463.776,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,"2015-01-08 15:20:30","2015-01-08 15:42:20",1,6.3,-8238345.539,4973207.569,1,"N",-8232656.077,4981045.841,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
1,"2015-01-08 15:20:30","2015-01-08 15:29:50",1,1.5,-8237570.977,4973212.613,1,"N",-8236081.305,4975858.12,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,"2015-01-08 15:20:31","2015-01-08 15:35:08",2,2.3,-8236116.126,4973294.994,1,"N",-8237418.953,4976467.473,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
1,"2015-01-08 15:20:31","2015-01-08 15:42:28",1,5.0,-8238333.649,4970303.382,1,"N",-8235632.025,4978161.752,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2,"2015-01-31 22:39:51","2015-01-31 22:52:48",5,1.99,-8236210.398,4972120.99,1,"N",-8238120.475,4974429.345,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,"2015-01-31 22:39:51","2015-01-31 22:45:45",1,0.91,-8236166.235,4973182.351,1,"N",-8235539.451,4971905.817,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
2,"2015-01-31 22:39:52","2015-01-31 22:46:16",5,1.15,-8234161.037,4976231.463,1,"N",-8235441.782,4974433.829,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,"2015-01-31 22:39:52","2015-01-31 22:52:16",2,1.07,-8237724.701,4972709.935,1,"N",-8236668.171,4971630.135,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1,"2015-01-08 13:46:34","2015-01-08 13:54:46",1,1.5,-8237661.003,4970823.865,1,"N",-8236341.191,4971742.76,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,"2015-01-08 13:46:34","2015-01-08 13:54:46",1,0.9,-8238382.059,4972783.346,1,"N",-8236842.278,4972250.431,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,"2015-01-08 13:46:34","2015-01-08 13:57:07",1,1.3,-8234735.164,4976727.594,1,"N",-8233513.021,4979198.535,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,"2015-01-08 13:46:35","2015-01-08 13:49:33",1,0.4,-8235897.856,4977821.975,1,"N",-8236707.239,4978310.898,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,"2015-01-08 13:46:35","2015-01-08 13:57:16",1,1.4,-8234031.094,4977482.211,1,"N",-8235633.723,4978725.268,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
1,"2015-01-08 13:46:35","2015-01-08 13:55:56",1,1.3,-8232933.798,4980723.911,1,"N",-8234111.777,4978416.311,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,"2015-01-08 13:46:35","2015-01-08 14:01:05",1,2.6,-8235647.312,4979550.696,1,"N",-8236118.674,4974950.047,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1,"2015-01-08 13:46:36","2015-01-08 13:51:40",1,0.7,-8233927.479,4977235.524,1,"N",-8233302.394,4978589.012,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,"2015-01-08 13:46:36","2015-01-08 13:49:54",1,0.4,-8235275.319,4977454.178,1,"N",-8234973.817,4977053.317,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,"2015-01-08 13:46:36","2015-01-08 13:54:22",1,0.9,-8236669.021,4975744.886,1,"N",-8235291.455,4975925.388,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,"2015-01-08 13:46:36","2015-01-08 13:51:19",1,0.5,-8235049.405,4979475.553,1,"N",-8235636.271,4978809.378,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
1,"2015-01-08 13:46:37","2015-01-08 13:53:28",1,0.7,-8235977.69,4975254.971,1,"N",-8235263.429,4975841.864,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
